32
Band_001
439
	8.057	0.999467
	8.058	0.998702
	8.059	0.997605
	8.060	0.996178
	8.061	0.994421
	8.062	0.992337
	8.063	0.989928
	8.064	0.987196
	8.065	0.984143
	8.066	0.980774
	8.067	0.977090
	8.068	0.973096
	8.069	0.968796
	8.070	0.964194
	8.071	0.959294
	8.072	0.954101
	8.073	0.948620
	8.074	0.942857
	8.075	0.936817
	8.076	0.930506
	8.077	0.923929
	8.078	0.917094
	8.079	0.910006
	8.080	0.902672
	8.081	0.895099
	8.082	0.887294
	8.083	0.879264
	8.084	0.871017
	8.085	0.862560
	8.086	0.853901
	8.087	0.845047
	8.088	0.836007
	8.089	0.826788
	8.090	0.817398
	8.091	0.807846
	8.092	0.798140
	8.093	0.788288
	8.094	0.778298
	8.095	0.768179
	8.096	0.757939
	8.097	0.747587
	8.098	0.737130
	8.099	0.726578
	8.100	0.715938
	8.101	0.705220
	8.102	0.694430
	8.103	0.683578
	8.104	0.672671
	8.105	0.661719
	8.106	0.650727
	8.107	0.639706
	8.108	0.628661
	8.109	0.617602
	8.110	0.606535
	8.111	0.595468
	8.112	0.584408
	8.113	0.573363
	8.114	0.562339
	8.115	0.551344
	8.116	0.540383
	8.117	0.529465
	8.118	0.518594
	8.119	0.507777
	8.120	0.497020
	8.121	0.486329
	8.122	0.475710
	8.123	0.465167
	8.124	0.454707
	8.125	0.444334
	8.126	0.434053
	8.127	0.423869
	8.128	0.413786
	8.129	0.403809
	8.130	0.393940
	8.131	0.384185
	8.132	0.374547
	8.133	0.365029
	8.134	0.355634
	8.135	0.346366
	8.136	0.337227
	8.137	0.328220
	8.138	0.319347
	8.139	0.310611
	8.140	0.302013
	8.141	0.293555
	8.142	0.285239
	8.143	0.277066
	8.144	0.269038
	8.145	0.261155
	8.146	0.253420
	8.147	0.245831
	8.148	0.238390
	8.149	0.231098
	8.150	0.223953
	8.151	0.216958
	8.152	0.210111
	8.153	0.203412
	8.154	0.196862
	8.155	0.190459
	8.156	0.184203
	8.157	0.178093
	8.158	0.172128
	8.159	0.166308
	8.160	0.160631
	8.161	0.155096
	8.162	0.149702
	8.163	0.144447
	8.164	0.139331
	8.165	0.134351
	8.166	0.129506
	8.167	0.124794
	8.168	0.120213
	8.169	0.115762
	8.170	0.111439
	8.171	0.107242
	8.172	0.103168
	8.173	0.099216
	8.174	0.095383
	8.175	0.091668
	8.176	0.088069
	8.177	0.084582
	8.178	0.081207
	8.179	0.077940
	8.180	0.074780
	8.181	0.071724
	8.182	0.068770
	8.183	0.065916
	8.184	0.063159
	8.185	0.060497
	8.186	0.057928
	8.187	0.055450
	8.188	0.053060
	8.189	0.050757
	8.190	0.048537
	8.191	0.046398
	8.192	0.044340
	8.193	0.042358
	8.194	0.040452
	8.195	0.038618
	8.196	0.036855
	8.197	0.035161
	8.198	0.033534
	8.199	0.031971
	8.200	0.030472
	8.201	0.029032
	8.202	0.027652
	8.203	0.026328
	8.204	0.025060
	8.205	0.023844
	8.206	0.022680
	8.207	0.021566
	8.208	0.020499
	8.209	0.019479
	8.210	0.018504
	8.211	0.017571
	8.212	0.016680
	8.213	0.015829
	8.214	0.015016
	8.215	0.014240
	8.216	0.013500
	8.217	0.012794
	8.218	0.012121
	8.219	0.011479
	8.220	0.010868
	8.221	0.010286
	8.222	0.009732
	8.223	0.009205
	8.224	0.008703
	8.225	0.008226
	8.226	0.007772
	8.227	0.007341
	8.228	0.006932
	8.229	0.006543
	8.230	0.006174
	8.231	0.005824
	8.232	0.005492
	8.233	0.005177
	8.234	0.004879
	8.235	0.004596
	8.236	0.004328
	8.237	0.004075
	8.238	0.003835
	8.239	0.003608
	8.240	0.003393
	8.241	0.003190
	8.242	0.002998
	8.243	0.002817
	8.244	0.002646
	8.245	0.002484
	8.246	0.002331
	8.247	0.002188
	8.248	0.002052
	8.249	0.001924
	8.250	0.001803
	8.251	0.001690
	8.252	0.001583
	8.253	0.001482
	8.254	0.001388
	8.255	0.001298
	8.256	0.001215
	8.257	0.001136
	8.258	0.001062
	8.259	0.000992
	8.260	0.000927
	8.261	0.000866
	8.262	0.000808
	8.263	0.000754
	8.264	0.000704
	8.265	0.000657
	8.266	0.000612
	8.267	0.000571
	8.268	0.000532
	8.269	0.000495
	8.270	0.000461
	8.271	0.000429
	8.272	0.000399
	8.273	0.000371
	8.274	0.000345
Band_002
439
	7.945	0.000335
	7.946	0.000361
	7.947	0.000388
	7.948	0.000417
	7.949	0.000448
	7.950	0.000481
	7.951	0.000517
	7.952	0.000555
	7.953	0.000595
	7.954	0.000638
	7.955	0.000685
	7.956	0.000734
	7.957	0.000786
	7.958	0.000842
	7.959	0.000902
	7.960	0.000966
	7.961	0.001034
	7.962	0.001106
	7.963	0.001183
	7.964	0.001264
	7.965	0.001351
	7.966	0.001444
	7.967	0.001542
	7.968	0.001646
	7.969	0.001757
	7.970	0.001875
	7.971	0.002000
	7.972	0.002132
	7.973	0.002273
	7.974	0.002422
	7.975	0.002580
	7.976	0.002747
	7.977	0.002924
	7.978	0.003112
	7.979	0.003310
	7.980	0.003520
	7.981	0.003742
	7.982	0.003977
	7.983	0.004225
	7.984	0.004487
	7.985	0.004764
	7.986	0.005056
	7.987	0.005364
	7.988	0.005689
	7.989	0.006032
	7.990	0.006393
	7.991	0.006774
	7.992	0.007175
	7.993	0.007597
	7.994	0.008042
	7.995	0.008509
	7.996	0.009001
	7.997	0.009518
	7.998	0.010061
	7.999	0.010632
	8.000	0.011231
	8.001	0.011861
	8.002	0.012521
	8.003	0.013214
	8.004	0.013940
	8.005	0.014701
	8.006	0.015499
	8.007	0.016335
	8.008	0.017210
	8.009	0.018125
	8.010	0.019084
	8.011	0.020086
	8.012	0.021134
	8.013	0.022229
	8.014	0.023373
	8.015	0.024567
	8.016	0.025814
	8.017	0.027116
	8.018	0.028473
	8.019	0.029889
	8.020	0.031364
	8.021	0.032901
	8.022	0.034503
	8.023	0.036170
	8.024	0.037905
	8.025	0.039710
	8.026	0.041587
	8.027	0.043538
	8.028	0.045566
	8.029	0.047672
	8.030	0.049859
	8.031	0.052129
	8.032	0.054484
	8.033	0.056926
	8.034	0.059459
	8.035	0.062083
	8.036	0.064801
	8.037	0.067616
	8.038	0.070530
	8.039	0.073545
	8.040	0.076663
	8.041	0.079887
	8.042	0.083219
	8.043	0.086661
	8.044	0.090215
	8.045	0.093883
	8.046	0.097669
	8.047	0.101572
	8.048	0.105597
	8.049	0.109745
	8.050	0.114018
	8.051	0.118418
	8.052	0.122946
	8.053	0.127605
	8.054	0.132397
	8.055	0.137323
	8.056	0.142384
	8.057	0.147584
	8.058	0.152922
	8.059	0.158400
	8.060	0.164020
	8.061	0.169783
	8.062	0.175689
	8.063	0.181741
	8.064	0.187939
	8.065	0.194283
	8.066	0.200774
	8.067	0.207414
	8.068	0.214201
	8.069	0.221137
	8.070	0.228222
	8.071	0.235455
	8.072	0.242837
	8.073	0.250366
	8.074	0.258043
	8.075	0.265867
	8.076	0.273837
	8.077	0.281952
	8.078	0.290211
	8.079	0.298612
	8.080	0.307155
	8.081	0.315836
	8.082	0.324655
	8.083	0.333608
	8.084	0.342695
	8.085	0.351912
	8.086	0.361256
	8.087	0.370725
	8.088	0.380316
	8.089	0.390024
	8.090	0.399848
	8.091	0.409782
	8.092	0.419824
	8.093	0.429968
	8.094	0.440211
	8.095	0.450547
	8.096	0.460973
	8.097	0.471483
	8.098	0.482073
	8.099	0.492735
	8.100	0.503467
	8.101	0.514260
	8.102	0.525110
	8.103	0.536011
	8.104	0.546955
	8.105	0.557937
	8.106	0.568950
	8.107	0.579988
	8.108	0.591043
	8.109	0.602108
	8.110	0.613175
	8.111	0.624239
	8.112	0.635290
	8.113	0.646322
	8.114	0.657326
	8.115	0.668295
	8.116	0.679221
	8.117	0.690096
	8.118	0.700912
	8.119	0.711660
	8.120	0.722332
	8.121	0.732920
	8.122	0.743416
	8.123	0.753811
	8.124	0.764097
	8.125	0.774265
	8.126	0.784308
	8.127	0.794216
	8.128	0.803982
	8.129	0.813596
	8.130	0.823052
	8.131	0.832340
	8.132	0.841453
	8.133	0.850382
	8.134	0.859120
	8.135	0.867659
	8.136	0.875991
	8.137	0.884109
	8.138	0.892004
	8.139	0.899671
	8.140	0.907101
	8.141	0.914288
	8.142	0.921226
	8.143	0.927907
	8.144	0.934325
	8.145	0.940474
	8.146	0.946349
	8.147	0.951943
	8.148	0.957252
	8.149	0.962269
	8.150	0.966991
	8.151	0.971413
	8.152	0.975529
	8.153	0.979338
	8.154	0.982833
	8.155	0.986013
	8.156	0.988874
	8.157	0.991412
	8.158	0.993627
	8.159	0.995515
	8.160	0.997074
	8.161	0.998303
	8.162	0.999201
	8.163	0.999767
	8.164	1.000000
	8.165	0.999900
	8.166	0.999467
	8.167	0.998702
	8.168	0.997605
	8.169	0.996178
	8.170	0.994421
	8.171	0.992337
	8.172	0.989928
	8.173	0.987196
	8.174	0.984143
	8.175	0.980774
	8.176	0.977090
	8.177	0.973096
	8.178	0.968796
	8.179	0.964194
	8.180	0.959294
	8.181	0.954101
	8.182	0.948620
	8.183	0.942857
	8.184	0.936817
	8.185	0.930506
	8.186	0.923929
	8.187	0.917094
	8.188	0.910006
	8.189	0.902672
	8.190	0.895099
	8.191	0.887294
	8.192	0.879264
	8.193	0.871017
	8.194	0.862560
	8.195	0.853901
	8.196	0.845047
	8.197	0.836007
	8.198	0.826788
	8.199	0.817398
	8.200	0.807846
	8.201	0.798140
	8.202	0.788288
	8.203	0.778298
	8.204	0.768179
	8.205	0.757939
	8.206	0.747587
	8.207	0.737130
	8.208	0.726578
	8.209	0.715938
	8.210	0.705220
	8.211	0.694430
	8.212	0.683578
	8.213	0.672671
	8.214	0.661719
	8.215	0.650727
	8.216	0.639706
	8.217	0.628661
	8.218	0.617602
	8.219	0.606535
	8.220	0.595468
	8.221	0.584408
	8.222	0.573363
	8.223	0.562339
	8.224	0.551344
	8.225	0.540383
	8.226	0.529465
	8.227	0.518594
	8.228	0.507777
	8.229	0.497020
	8.230	0.486329
	8.231	0.475710
	8.232	0.465167
	8.233	0.454707
	8.234	0.444334
	8.235	0.434053
	8.236	0.423869
	8.237	0.413786
	8.238	0.403809
	8.239	0.393940
	8.240	0.384185
	8.241	0.374547
	8.242	0.365029
	8.243	0.355634
	8.244	0.346366
	8.245	0.337227
	8.246	0.328220
	8.247	0.319347
	8.248	0.310611
	8.249	0.302013
	8.250	0.293555
	8.251	0.285239
	8.252	0.277066
	8.253	0.269038
	8.254	0.261155
	8.255	0.253420
	8.256	0.245831
	8.257	0.238390
	8.258	0.231098
	8.259	0.223953
	8.260	0.216958
	8.261	0.210111
	8.262	0.203412
	8.263	0.196862
	8.264	0.190459
	8.265	0.184203
	8.266	0.178093
	8.267	0.172128
	8.268	0.166308
	8.269	0.160631
	8.270	0.155096
	8.271	0.149702
	8.272	0.144447
	8.273	0.139331
	8.274	0.134351
	8.275	0.129506
	8.276	0.124794
	8.277	0.120213
	8.278	0.115762
	8.279	0.111439
	8.280	0.107242
	8.281	0.103168
	8.282	0.099216
	8.283	0.095383
	8.284	0.091668
	8.285	0.088069
	8.286	0.084582
	8.287	0.081207
	8.288	0.077940
	8.289	0.074780
	8.290	0.071724
	8.291	0.068770
	8.292	0.065916
	8.293	0.063159
	8.294	0.060497
	8.295	0.057928
	8.296	0.055450
	8.297	0.053060
	8.298	0.050757
	8.299	0.048537
	8.300	0.046398
	8.301	0.044340
	8.302	0.042358
	8.303	0.040452
	8.304	0.038618
	8.305	0.036855
	8.306	0.035161
	8.307	0.033534
	8.308	0.031971
	8.309	0.030472
	8.310	0.029032
	8.311	0.027652
	8.312	0.026328
	8.313	0.025060
	8.314	0.023844
	8.315	0.022680
	8.316	0.021566
	8.317	0.020499
	8.318	0.019479
	8.319	0.018504
	8.320	0.017571
	8.321	0.016680
	8.322	0.015829
	8.323	0.015016
	8.324	0.014240
	8.325	0.013500
	8.326	0.012794
	8.327	0.012121
	8.328	0.011479
	8.329	0.010868
	8.330	0.010286
	8.331	0.009732
	8.332	0.009205
	8.333	0.008703
	8.334	0.008226
	8.335	0.007772
	8.336	0.007341
	8.337	0.006932
	8.338	0.006543
	8.339	0.006174
	8.340	0.005824
	8.341	0.005492
	8.342	0.005177
	8.343	0.004879
	8.344	0.004596
	8.345	0.004328
	8.346	0.004075
	8.347	0.003835
	8.348	0.003608
	8.349	0.003393
	8.350	0.003190
	8.351	0.002998
	8.352	0.002817
	8.353	0.002646
	8.354	0.002484
	8.355	0.002331
	8.356	0.002188
	8.357	0.002052
	8.358	0.001924
	8.359	0.001803
	8.360	0.001690
	8.361	0.001583
	8.362	0.001482
	8.363	0.001388
	8.364	0.001298
	8.365	0.001215
	8.366	0.001136
	8.367	0.001062
	8.368	0.000992
	8.369	0.000927
	8.370	0.000866
	8.371	0.000808
	8.372	0.000754
	8.373	0.000704
	8.374	0.000657
	8.375	0.000612
	8.376	0.000571
	8.377	0.000532
	8.378	0.000495
	8.379	0.000461
	8.380	0.000429
	8.381	0.000399
	8.382	0.000371
	8.383	0.000345
Band_003
439
	8.055	0.000335
	8.056	0.000361
	8.057	0.000388
	8.058	0.000417
	8.059	0.000448
	8.060	0.000481
	8.061	0.000517
	8.062	0.000555
	8.063	0.000595
	8.064	0.000638
	8.065	0.000685
	8.066	0.000734
	8.067	0.000786
	8.068	0.000842
	8.069	0.000902
	8.070	0.000966
	8.071	0.001034
	8.072	0.001106
	8.073	0.001183
	8.074	0.001264
	8.075	0.001351
	8.076	0.001444
	8.077	0.001542
	8.078	0.001646
	8.079	0.001757
	8.080	0.001875
	8.081	0.002000
	8.082	0.002132
	8.083	0.002273
	8.084	0.002422
	8.085	0.002580
	8.086	0.002747
	8.087	0.002924
	8.088	0.003112
	8.089	0.003310
	8.090	0.003520
	8.091	0.003742
	8.092	0.003977
	8.093	0.004225
	8.094	0.004487
	8.095	0.004764
	8.096	0.005056
	8.097	0.005364
	8.098	0.005689
	8.099	0.006032
	8.100	0.006393
	8.101	0.006774
	8.102	0.007175
	8.103	0.007597
	8.104	0.008042
	8.105	0.008509
	8.106	0.009001
	8.107	0.009518
	8.108	0.010061
	8.109	0.010632
	8.110	0.011231
	8.111	0.011861
	8.112	0.012521
	8.113	0.013214
	8.114	0.013940
	8.115	0.014701
	8.116	0.015499
	8.117	0.016335
	8.118	0.017210
	8.119	0.018125
	8.120	0.019084
	8.121	0.020086
	8.122	0.021134
	8.123	0.022229
	8.124	0.023373
	8.125	0.024567
	8.126	0.025814
	8.127	0.027116
	8.128	0.028473
	8.129	0.029889
	8.130	0.031364
	8.131	0.032901
	8.132	0.034503
	8.133	0.036170
	8.134	0.037905
	8.135	0.039710
	8.136	0.041587
	8.137	0.043538
	8.138	0.045566
	8.139	0.047672
	8.140	0.049859
	8.141	0.052129
	8.142	0.054484
	8.143	0.056926
	8.144	0.059459
	8.145	0.062083
	8.146	0.064801
	8.147	0.067616
	8.148	0.070530
	8.149	0.073545
	8.150	0.076663
	8.151	0.079887
	8.152	0.083219
	8.153	0.086661
	8.154	0.090215
	8.155	0.093883
	8.156	0.097669
	8.157	0.101572
	8.158	0.105597
	8.159	0.109745
	8.160	0.114018
	8.161	0.118418
	8.162	0.122946
	8.163	0.127605
	8.164	0.132397
	8.165	0.137323
	8.166	0.142384
	8.167	0.147584
	8.168	0.152922
	8.169	0.158400
	8.170	0.164020
	8.171	0.169783
	8.172	0.175689
	8.173	0.181741
	8.174	0.187939
	8.175	0.194283
	8.176	0.200774
	8.177	0.207414
	8.178	0.214201
	8.179	0.221137
	8.180	0.228222
	8.181	0.235455
	8.182	0.242837
	8.183	0.250366
	8.184	0.258043
	8.185	0.265867
	8.186	0.273837
	8.187	0.281952
	8.188	0.290211
	8.189	0.298612
	8.190	0.307155
	8.191	0.315836
	8.192	0.324655
	8.193	0.333608
	8.194	0.342695
	8.195	0.351912
	8.196	0.361256
	8.197	0.370725
	8.198	0.380316
	8.199	0.390024
	8.200	0.399848
	8.201	0.409782
	8.202	0.419824
	8.203	0.429968
	8.204	0.440211
	8.205	0.450547
	8.206	0.460973
	8.207	0.471483
	8.208	0.482073
	8.209	0.492735
	8.210	0.503467
	8.211	0.514260
	8.212	0.525110
	8.213	0.536011
	8.214	0.546955
	8.215	0.557937
	8.216	0.568950
	8.217	0.579988
	8.218	0.591043
	8.219	0.602108
	8.220	0.613175
	8.221	0.624239
	8.222	0.635290
	8.223	0.646322
	8.224	0.657326
	8.225	0.668295
	8.226	0.679221
	8.227	0.690096
	8.228	0.700912
	8.229	0.711660
	8.230	0.722332
	8.231	0.732920
	8.232	0.743416
	8.233	0.753811
	8.234	0.764097
	8.235	0.774265
	8.236	0.784308
	8.237	0.794216
	8.238	0.803982
	8.239	0.813596
	8.240	0.823052
	8.241	0.832340
	8.242	0.841453
	8.243	0.850382
	8.244	0.859120
	8.245	0.867659
	8.246	0.875991
	8.247	0.884109
	8.248	0.892004
	8.249	0.899671
	8.250	0.907101
	8.251	0.914288
	8.252	0.921226
	8.253	0.927907
	8.254	0.934325
	8.255	0.940474
	8.256	0.946349
	8.257	0.951943
	8.258	0.957252
	8.259	0.962269
	8.260	0.966991
	8.261	0.971413
	8.262	0.975529
	8.263	0.979338
	8.264	0.982833
	8.265	0.986013
	8.266	0.988874
	8.267	0.991412
	8.268	0.993627
	8.269	0.995515
	8.270	0.997074
	8.271	0.998303
	8.272	0.999201
	8.273	0.999767
	8.274	1.000000
	8.275	0.999900
	8.276	0.999467
	8.277	0.998702
	8.278	0.997605
	8.279	0.996178
	8.280	0.994421
	8.281	0.992337
	8.282	0.989928
	8.283	0.987196
	8.284	0.984143
	8.285	0.980774
	8.286	0.977090
	8.287	0.973096
	8.288	0.968796
	8.289	0.964194
	8.290	0.959294
	8.291	0.954101
	8.292	0.948620
	8.293	0.942857
	8.294	0.936817
	8.295	0.930506
	8.296	0.923929
	8.297	0.917094
	8.298	0.910006
	8.299	0.902672
	8.300	0.895099
	8.301	0.887294
	8.302	0.879264
	8.303	0.871017
	8.304	0.862560
	8.305	0.853901
	8.306	0.845047
	8.307	0.836007
	8.308	0.826788
	8.309	0.817398
	8.310	0.807846
	8.311	0.798140
	8.312	0.788288
	8.313	0.778298
	8.314	0.768179
	8.315	0.757939
	8.316	0.747587
	8.317	0.737130
	8.318	0.726578
	8.319	0.715938
	8.320	0.705220
	8.321	0.694430
	8.322	0.683578
	8.323	0.672671
	8.324	0.661719
	8.325	0.650727
	8.326	0.639706
	8.327	0.628661
	8.328	0.617602
	8.329	0.606535
	8.330	0.595468
	8.331	0.584408
	8.332	0.573363
	8.333	0.562339
	8.334	0.551344
	8.335	0.540383
	8.336	0.529465
	8.337	0.518594
	8.338	0.507777
	8.339	0.497020
	8.340	0.486329
	8.341	0.475710
	8.342	0.465167
	8.343	0.454707
	8.344	0.444334
	8.345	0.434053
	8.346	0.423869
	8.347	0.413786
	8.348	0.403809
	8.349	0.393940
	8.350	0.384185
	8.351	0.374547
	8.352	0.365029
	8.353	0.355634
	8.354	0.346366
	8.355	0.337227
	8.356	0.328220
	8.357	0.319347
	8.358	0.310611
	8.359	0.302013
	8.360	0.293555
	8.361	0.285239
	8.362	0.277066
	8.363	0.269038
	8.364	0.261155
	8.365	0.253420
	8.366	0.245831
	8.367	0.238390
	8.368	0.231098
	8.369	0.223953
	8.370	0.216958
	8.371	0.210111
	8.372	0.203412
	8.373	0.196862
	8.374	0.190459
	8.375	0.184203
	8.376	0.178093
	8.377	0.172128
	8.378	0.166308
	8.379	0.160631
	8.380	0.155096
	8.381	0.149702
	8.382	0.144447
	8.383	0.139331
	8.384	0.134351
	8.385	0.129506
	8.386	0.124794
	8.387	0.120213
	8.388	0.115762
	8.389	0.111439
	8.390	0.107242
	8.391	0.103168
	8.392	0.099216
	8.393	0.095383
	8.394	0.091668
	8.395	0.088069
	8.396	0.084582
	8.397	0.081207
	8.398	0.077940
	8.399	0.074780
	8.400	0.071724
	8.401	0.068770
	8.402	0.065916
	8.403	0.063159
	8.404	0.060497
	8.405	0.057928
	8.406	0.055450
	8.407	0.053060
	8.408	0.050757
	8.409	0.048537
	8.410	0.046398
	8.411	0.044340
	8.412	0.042358
	8.413	0.040452
	8.414	0.038618
	8.415	0.036855
	8.416	0.035161
	8.417	0.033534
	8.418	0.031971
	8.419	0.030472
	8.420	0.029032
	8.421	0.027652
	8.422	0.026328
	8.423	0.025060
	8.424	0.023844
	8.425	0.022680
	8.426	0.021566
	8.427	0.020499
	8.428	0.019479
	8.429	0.018504
	8.430	0.017571
	8.431	0.016680
	8.432	0.015829
	8.433	0.015016
	8.434	0.014240
	8.435	0.013500
	8.436	0.012794
	8.437	0.012121
	8.438	0.011479
	8.439	0.010868
	8.440	0.010286
	8.441	0.009732
	8.442	0.009205
	8.443	0.008703
	8.444	0.008226
	8.445	0.007772
	8.446	0.007341
	8.447	0.006932
	8.448	0.006543
	8.449	0.006174
	8.450	0.005824
	8.451	0.005492
	8.452	0.005177
	8.453	0.004879
	8.454	0.004596
	8.455	0.004328
	8.456	0.004075
	8.457	0.003835
	8.458	0.003608
	8.459	0.003393
	8.460	0.003190
	8.461	0.002998
	8.462	0.002817
	8.463	0.002646
	8.464	0.002484
	8.465	0.002331
	8.466	0.002188
	8.467	0.002052
	8.468	0.001924
	8.469	0.001803
	8.470	0.001690
	8.471	0.001583
	8.472	0.001482
	8.473	0.001388
	8.474	0.001298
	8.475	0.001215
	8.476	0.001136
	8.477	0.001062
	8.478	0.000992
	8.479	0.000927
	8.480	0.000866
	8.481	0.000808
	8.482	0.000754
	8.483	0.000704
	8.484	0.000657
	8.485	0.000612
	8.486	0.000571
	8.487	0.000532
	8.488	0.000495
	8.489	0.000461
	8.490	0.000429
	8.491	0.000399
	8.492	0.000371
	8.493	0.000345
Band_004
439
	8.164	0.000335
	8.165	0.000361
	8.166	0.000388
	8.167	0.000417
	8.168	0.000448
	8.169	0.000481
	8.170	0.000517
	8.171	0.000555
	8.172	0.000595
	8.173	0.000638
	8.174	0.000685
	8.175	0.000734
	8.176	0.000786
	8.177	0.000842
	8.178	0.000902
	8.179	0.000966
	8.180	0.001034
	8.181	0.001106
	8.182	0.001183
	8.183	0.001264
	8.184	0.001351
	8.185	0.001444
	8.186	0.001542
	8.187	0.001646
	8.188	0.001757
	8.189	0.001875
	8.190	0.002000
	8.191	0.002132
	8.192	0.002273
	8.193	0.002422
	8.194	0.002580
	8.195	0.002747
	8.196	0.002924
	8.197	0.003112
	8.198	0.003310
	8.199	0.003520
	8.200	0.003742
	8.201	0.003977
	8.202	0.004225
	8.203	0.004487
	8.204	0.004764
	8.205	0.005056
	8.206	0.005364
	8.207	0.005689
	8.208	0.006032
	8.209	0.006393
	8.210	0.006774
	8.211	0.007175
	8.212	0.007597
	8.213	0.008042
	8.214	0.008509
	8.215	0.009001
	8.216	0.009518
	8.217	0.010061
	8.218	0.010632
	8.219	0.011231
	8.220	0.011861
	8.221	0.012521
	8.222	0.013214
	8.223	0.013940
	8.224	0.014701
	8.225	0.015499
	8.226	0.016335
	8.227	0.017210
	8.228	0.018125
	8.229	0.019084
	8.230	0.020086
	8.231	0.021134
	8.232	0.022229
	8.233	0.023373
	8.234	0.024567
	8.235	0.025814
	8.236	0.027116
	8.237	0.028473
	8.238	0.029889
	8.239	0.031364
	8.240	0.032901
	8.241	0.034503
	8.242	0.036170
